,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
383,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
384,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
385,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
386,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
387,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
388,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
389,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
390,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
391,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
392,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
393,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
394,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
395,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
396,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
397,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
398,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
399,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
400,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
401,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
402,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
403,8/2/2017 18:00,26.04,0.5,11.54,13.3,2.4,1.7
404,8/2/2017 20:00,25.47,0.5,12.2,15.8,2.8,2.2
405,8/2/2017 22:00,25.03,0.5,11.08,22.8,4,1.8
406,8/3/2017 0:00,25.01,0.5,10.69,20.6,3.7,1.8
407,8/3/2017 2:00,24.83,0.5,9.69,18.5,3.3,1.9
408,8/3/2017 4:00,24.96,0.5,9.58,22.6,4,2
409,8/3/2017 6:00,24.87,0.5,9.31,20.7,3.7,1.2
410,8/3/2017 8:00,24.81,0.5,9.18,18.4,3.3,2.3
411,8/3/2017 10:00,25.04,0.5,9.51,21.7,3.9,2
412,8/3/2017 12:00,25.73,0.5,10.13,11.9,2.1,2.1
413,8/3/2017 14:00,25.52,0.5,10.74,17.1,3,1.9
414,8/3/2017 16:00,25.44,0.5,10.9,20.4,3.6,2.2
415,8/3/2017 18:00,25.61,0.5,11.16,19.1,3.4,2.2
416,8/3/2017 20:00,25.56,0.5,10.78,21,3.7,2.2
417,8/3/2017 22:00,25.62,0.5,10.79,20.2,3.6,2.3
418,8/4/2017 0:00,25.51,0.5,10.51,20.7,3.7,1.3
419,8/4/2017 2:00,25.3,0.5,10.16,22,3.9,2.2
420,8/4/2017 4:00,25.07,0.5,9.91,21.6,3.9,1.7
421,8/4/2017 6:00,24.74,0.5,9.34,23.4,4.2,1.8
422,8/4/2017 8:00,24.65,0.5,9.33,19,3.4,1.7
423,8/4/2017 10:00,24.7,0.5,9.22,28.5,5.1,2.6
424,8/4/2017 12:00,25,0.5,9.53,23.8,4.2,2.4
425,8/4/2017 14:00,25.23,0.5,9.66,27.8,4.9,3.3
426,8/4/2017 16:00,25.38,0.5,9.61,35.7,6.4,2.5
427,8/4/2017 18:00,25.37,0.5,9.5,31,5.5,1.8
428,8/4/2017 20:00,25.35,0.5,9.32,22.4,4,1.4
429,8/4/2017 22:00,25.19,0.5,8.92,28.7,5.1,2.6
430,8/5/2017 0:00,25.11,0.5,8.54,17.8,3.2,2
431,8/5/2017 2:00,25.08,0.5,8.42,14.6,2.6,1.5
432,8/5/2017 4:00,25.03,0.5,8.11,17.7,3.2,1.2
433,8/5/2017 6:00,24.9,0.5,7.89,20.1,3.6,1.4
434,8/5/2017 8:00,24.76,0.5,7.79,18.1,3.2,0.9
435,8/5/2017 10:00,24.67,0.5,7.69,14.9,2.6,1.3
436,8/5/2017 12:00,24.51,0.5,7.71,17.1,3,1.1
437,8/5/2017 14:00,24.55,0.5,7.94,18,3.2,0.7
438,8/5/2017 16:00,25.01,0.5,8.96,22.5,4,1.7
439,8/5/2017 18:00,25.17,0.5,9.65,30.1,5.4,3.3
440,8/5/2017 20:00,24.71,0.5,8.8,22.7,4,1.7
441,8/5/2017 22:00,24.43,0.5,8.36,18.1,3.2,1.7
442,8/6/2017 0:00,24.21,0.5,8.08,13.8,2.5,1.8
443,8/6/2017 2:00,24.03,0.5,7.87,17.7,3.1,1.6
444,8/6/2017 4:00,23.74,0.5,7.73,18.8,3.3,1.1
445,8/6/2017 6:00,23.6,0.5,7.7,9,1.6,0.8
446,8/6/2017 8:00,23.37,0.5,7.7,13.5,2.4,1.4
447,8/6/2017 10:00,23.24,0.5,7.8,16.1,2.9,0.8
448,8/6/2017 12:00,23.32,0.5,8.19,14.3,2.5,1.2
449,8/6/2017 14:00,23.44,0.5,8.45,18.6,3.3,0.9
450,8/6/2017 16:00,23.49,0.5,8.71,11.1,2,1.6
451,8/6/2017 18:00,23.46,0.5,8.87,16.8,3,2
452,8/6/2017 20:00,23.35,0.5,8.8,10.7,1.9,0.4
453,8/6/2017 22:00,23.22,0.5,8.61,11,2,1.7
454,8/7/2017 0:00,23.12,0.5,8.4,16.7,3,1.2
455,8/7/2017 2:00,22.98,0.5,8.23,14,2.5,1.2
456,8/7/2017 4:00,22.86,0.5,8.08,13.6,2.4,0.1
457,8/7/2017 6:00,22.77,0.5,7.95,6.4,1.1,-0.1
458,8/7/2017 8:00,22.74,0.5,7.95,8.9,1.6,0.1
459,8/7/2017 10:00,22.82,0.5,8.45,11.2,2,1.7
460,8/7/2017 12:00,23.24,0.5,9.6,15.9,2.8,2.7
461,8/7/2017 14:00,23.28,0.5,9.53,22.2,4,1.5
462,8/7/2017 16:00,23.45,0.5,10.14,14.7,2.6,0.8
463,8/7/2017 18:00,23.31,0.5,10.24,16.9,3,2.6
464,8/7/2017 20:00,23.2,0.5,9.84,18.9,3.4,1
465,8/7/2017 22:00,23.08,0.5,9.53,20.6,3.7,1.5
466,8/8/2017 0:00,22.94,0.5,9.26,12.3,2.2,0.6
467,8/8/2017 2:00,22.87,0.5,8.85,14.1,2.5,1.6
468,8/8/2017 4:00,22.75,0.5,8.52,12.3,2.2,0.9
469,8/8/2017 6:00,22.61,0.5,7.83,11.8,2.1,1.7
470,8/8/2017 8:00,22.55,0.5,7.98,7.7,1.4,0.4
471,8/8/2017 10:00,22.63,0.5,8.26,10.8,1.9,1.7
472,8/8/2017 12:00,23.05,0.5,9.2,18.5,3.3,2
473,8/8/2017 14:00,23.61,0.5,10.69,18.1,3.2,2.2
474,8/8/2017 16:00,24.63,0.5,11.12,25.2,4.5,2.7
475,8/8/2017 18:00,24.13,0.5,11.49,19,3.4,2.3
476,8/8/2017 20:00,23.63,0.5,10.64,6.7,1.2,2.1
477,8/8/2017 22:00,23.47,0.5,10.7,15.6,2.8,2.4
478,8/9/2017 0:00,23.28,0.5,10.34,20.8,3.7,1.9
479,8/9/2017 2:00,23.16,0.5,9.9,15.7,2.8,2.1
480,8/9/2017 4:00,23.08,0.5,9.48,19.8,3.5,3
481,8/9/2017 6:00,22.96,0.5,8.92,18.4,3.3,1.7
482,8/9/2017 8:00,23.02,0.5,8.75,9.6,1.7,1.3
483,8/9/2017 10:00,23.17,0.5,8.61,8.5,1.5,1.6
484,8/9/2017 11:00,23.3,0.5,9.15,10.7,2.4,1.7
485,8/9/2017 12:00,23.46,0.5,9.38,10.5,2.4,3.3
486,8/9/2017 14:00,23.42,0.5,9.6,10.7,2.4,1.4
487,8/9/2017 16:00,23.6,0.5,10.22,11.2,2.5,1.6
488,8/9/2017 18:00,23.55,0.5,10.11,14.8,3.4,1.9
489,8/9/2017 20:00,23.44,0.5,9.95,11.6,2.6,1.3
490,8/9/2017 22:00,23.36,0.5,9.72,13.3,3,1.1
491,8/10/2017 0:00,23.28,0.5,9.44,7.7,1.7,1.2
492,8/10/2017 2:00,23.22,0.5,9.14,14,3.2,1.3
493,8/10/2017 4:00,23.14,0.5,8.92,9.3,2.1,0.9
494,8/10/2017 6:00,23,0.5,8.74,7.8,1.8,1.8
495,8/10/2017 8:00,22.9,0.5,8.87,13.9,3.1,0.7
496,8/10/2017 10:00,23.13,0.5,9.29,8.9,2,1.7
497,8/10/2017 12:00,23.98,0.5,9.89,10.7,2.4,0.9
498,8/10/2017 14:00,24.71,0.5,10.62,13.9,3.1,1.3
499,8/10/2017 16:00,24.86,0.5,11.47,10.2,2.3,2
500,8/10/2017 18:00,24.33,0.5,11.89,9.3,2.1,0.7
501,8/10/2017 20:00,24.88,0.5,11.66,3.7,0.8,1
502,8/10/2017 22:00,24.58,0.5,11.3,9.2,2.1,0.5
503,8/11/2017 0:00,24.62,0.5,10.98,6.3,1.4,0.4
504,8/11/2017 2:00,24.47,0.5,10.59,7.3,1.6,0.9
505,8/11/2017 4:00,24.15,0.5,9.96,12.8,2.9,0.8
506,8/11/2017 6:00,23.6,0.5,9,7.6,1.7,2.2
507,8/11/2017 8:00,23.49,0.5,8.88,12,2.7,1.3
508,8/11/2017 10:00,23.56,0.5,9.05,13.1,3,0.5
509,8/11/2017 12:00,23.78,0.5,9.04,6.8,1.5,1.2
510,8/11/2017 14:00,24.46,0.5,10.39,9.3,2.1,1.5
511,8/11/2017 16:00,24.27,0.5,10.77,11.5,2.6,2
512,8/11/2017 18:00,23.98,0.5,9.79,11.6,2.6,1.6
513,8/11/2017 20:00,23.9,0.5,9.35,9.3,2.1,1.3
514,8/11/2017 22:00,23.81,0.5,9.08,10.9,2.5,1.2
515,8/12/2017 0:00,23.72,0.5,8.96,13.4,3,0.9
516,8/12/2017 2:00,23.67,0.5,9.12,15.3,3.5,1.4
517,8/12/2017 4:00,23.53,0.5,9.04,11,2.5,1
518,8/12/2017 6:00,23.34,0.5,8.45,8.1,1.8,2.3
519,8/12/2017 8:00,23.31,0.5,8.39,8.5,1.9,0.7
520,8/12/2017 10:00,23.33,0.5,8.7,13.5,3.1,1
521,8/12/2017 12:00,23.38,0.5,8.95,10.2,2.3,1.6
522,8/12/2017 14:00,24.01,0.5,9.78,14.6,3.3,1.4
523,8/12/2017 16:00,23.88,0.5,9.73,10.1,2.3,1.5
524,8/12/2017 18:00,23.78,0.5,9.36,8.4,1.9,2
525,8/12/2017 20:00,23.7,0.5,9.17,9.3,2.1,1.5
526,8/12/2017 22:00,23.59,0.5,9.02,11.4,2.6,0.3
527,8/13/2017 0:00,23.51,0.5,8.83,15.2,3.4,1.1
528,8/13/2017 2:00,23.44,0.5,8.69,7.5,1.7,1
529,8/13/2017 4:00,23.27,0.5,8.39,8.6,2,0.6
530,8/13/2017 6:00,23.15,0.5,8.26,7,1.6,1.3
531,8/13/2017 8:00,23.05,0.5,8.21,8.4,1.9,0.3
532,8/13/2017 10:00,23.02,0.5,8.3,4.7,1.1,0.4
533,8/13/2017 12:00,23.5,0.5,8.99,11.9,2.7,1.3
534,8/13/2017 14:00,24.5,0.5,9.62,9.5,2.1,1.3
535,8/13/2017 16:00,24.16,0.5,10.09,11.7,2.6,1.6
536,8/13/2017 18:00,24.03,0.5,10.03,13.5,3.1,0.5
537,8/13/2017 20:00,23.85,0.5,9.8,11.5,2.6,2.4
538,8/13/2017 22:00,23.73,0.5,9.47,12.1,2.7,1.4
539,8/14/2017 0:00,23.6,0.5,9.15,9.7,2.2,0.9
540,8/14/2017 2:00,23.46,0.5,8.92,14.1,3.2,0.9
541,8/14/2017 4:00,23.35,0.5,8.61,4.7,1.1,0.4
542,8/14/2017 6:00,23.21,0.5,8.43,10.5,2.4,1
543,8/14/2017 8:00,23.13,0.5,8.41,11.7,2.6,1.3
544,8/14/2017 10:00,23.17,0.5,8.68,10,2.3,-0.1
545,8/14/2017 12:00,23.4,0.5,9.06,12,2.7,1.5
546,8/14/2017 14:00,23.89,0.5,9.55,12.5,2.8,2
547,8/14/2017 16:00,24.02,0.5,9.92,12.1,2.7,1.6
548,8/14/2017 18:00,24.17,0.5,10.1,12.4,2.8,0.7
549,8/14/2017 20:00,24.13,0.5,9.77,12.1,2.7,0.4
550,8/14/2017 22:00,24.04,0.5,9.72,10.4,2.4,0.2
551,8/15/2017 0:00,23.95,0.5,9.31,5.8,1.3,1.2
552,8/15/2017 2:00,23.8,0.5,8.79,0.4,0.1,0.5
553,8/15/2017 4:00,23.58,0.5,8.41,11.3,2.6,1.2
554,8/15/2017 6:00,23.47,0.5,8.01,8.6,1.9,1.1
555,8/15/2017 8:00,23.35,0.5,8.52,12.3,2.8,1.4
556,8/15/2017 10:00,23.45,0.5,8.4,10.1,2.3,0.9
557,8/15/2017 12:00,23.64,0.5,8.77,10.3,2.3,1.9
558,8/15/2017 14:00,23.87,0.5,9.59,13,3,0.6
559,8/15/2017 16:00,23.97,0.5,10.54,21.5,4.9,1.9
560,8/15/2017 18:00,24.36,0.5,11.34,21.9,5,2.7
561,8/15/2017 20:00,24.07,0.5,10.76,15.9,3.6,2.2
562,8/15/2017 22:00,23.9,0.5,10.01,16,3.6,3.6
563,8/16/2017 0:00,23.75,0.5,9.36,12.8,2.9,0.8
564,8/16/2017 2:00,23.7,0.5,8.89,12.9,2.9,0.1
565,8/16/2017 4:00,23.63,0.5,8.44,11.3,2.6,1.2
566,8/16/2017 6:00,23.48,0.5,8.29,5.2,1.2,1
567,8/16/2017 8:00,23.29,0.5,8.21,6.5,1.5,0.3
568,8/16/2017 10:00,23.28,0.5,8.49,8.9,2,1.5
569,8/16/2017 12:00,23.6,0.5,9.26,11.1,2.5,0.9
570,8/16/2017 14:00,23.75,0.5,10.04,13.6,3.1,1.1
571,8/16/2017 15:00,23.76,0.5,10.09,10.7,2.4,1.5
572,8/16/2017 16:00,23.78,0.5,9.99,9.3,2.1,1.3
573,8/16/2017 18:00,23.77,0.5,10,9.4,2.1,0.5
574,8/16/2017 20:00,23.62,0.5,9.84,12.8,2.9,0.5
575,8/16/2017 22:00,23.41,0.5,9.51,14.6,3.3,1
576,8/17/2017 0:00,23.24,0.5,9.33,4.9,1.1,1.1
577,8/17/2017 2:00,23.09,0.5,9.09,15.2,3.4,1.3
578,8/17/2017 4:00,22.97,0.5,8.86,11.6,2.6,0.5
579,8/17/2017 6:00,22.81,0.5,8.65,9.9,2.2,0.5
580,8/17/2017 8:00,22.73,0.5,8.55,9,2,1.4
581,8/17/2017 10:00,22.8,0.5,8.74,6,1.4,0.5
582,8/17/2017 12:00,23.22,0.5,9.39,9.5,2.2,0.8
583,8/17/2017 14:00,23.87,0.5,9.44,4.2,0.9,2.1
584,8/17/2017 16:00,23.87,0.5,10.84,13.1,3,1.6
585,8/17/2017 18:00,23.86,0.5,11.33,12.1,2.7,1.5
586,8/17/2017 20:00,23.6,0.5,11.29,12.9,2.9,0.5
587,8/17/2017 22:00,23.53,0.5,10.8,6.5,1.5,1.4
588,8/18/2017 0:00,23.2,0.5,9.45,7,1.6,1
589,8/18/2017 2:00,23.01,0.5,8.88,9.4,2.1,0.6
590,8/18/2017 4:00,22.99,0.5,9,9.4,2.1,1
591,8/18/2017 6:00,22.96,0.5,9.26,11,2.5,1.3
592,8/18/2017 8:00,23.05,0.5,9.38,10.7,2.4,0.8
593,8/18/2017 10:00,22.97,0.5,9.3,7.2,1.6,4
594,8/18/2017 12:00,23.19,0.5,9.66,13.6,3.1,0.6
595,8/18/2017 14:00,23.45,0.5,9.49,10.1,2.3,1.7
596,8/18/2017 16:00,23.71,0.5,9.74,14.1,3.2,1.3
597,8/18/2017 18:00,23.81,0.5,9.66,16.7,3.8,0.7
598,8/18/2017 20:00,23.72,0.5,9.26,14.6,3.3,1.3
599,8/18/2017 22:00,23.6,0.5,9,9.7,2.2,1.2
600,8/19/2017 0:00,23.52,0.5,8.79,10.9,2.5,0.4
601,8/19/2017 2:00,23.47,0.5,8.54,12.5,2.8,2.4
602,8/19/2017 4:00,23.41,0.5,8.29,10.4,2.4,1.2
603,8/19/2017 6:00,23.31,0.5,8.18,13.1,3,0
604,8/19/2017 8:00,23.29,0.5,8.08,7.3,1.7,0.7
605,8/19/2017 10:00,23.36,0.5,8.21,5.9,1.3,1.7
606,8/19/2017 12:00,23.51,0.5,8.52,7.6,1.7,0.7
607,8/19/2017 14:00,23.86,0.5,8.95,5.6,1.3,0.3
608,8/19/2017 16:00,23.98,0.5,9.29,13,2.9,0.7
609,8/19/2017 18:00,24.02,0.5,9.47,9.7,2.2,1.8
610,8/19/2017 20:00,23.95,0.5,9.17,6.6,1.5,0.8
611,8/19/2017 22:00,23.74,0.5,8.8,10.6,2.4,1
612,8/20/2017 0:00,23.61,0.5,8.55,8.6,2,1
613,8/20/2017 2:00,23.47,0.5,8.2,10.9,2.5,1.3
614,8/20/2017 4:00,23.35,0.5,7.89,9.3,2.1,0.6
615,8/20/2017 6:00,23.23,0.5,7.68,9,2,1.2
616,8/20/2017 8:00,23.16,0.5,7.86,5.4,1.2,1.4
617,8/20/2017 10:00,23.22,0.5,8.27,10,2.3,0.9
618,8/20/2017 12:00,23.57,0.5,8.92,7.1,1.6,3.4
619,8/20/2017 14:00,23.77,0.5,9.08,7.5,1.7,0.6
620,8/20/2017 16:00,23.97,0.5,9.43,13.5,3.1,1.8
621,8/20/2017 18:00,23.92,0.5,9.47,7.8,1.8,3.1
622,8/20/2017 20:00,23.81,0.5,9.4,6.9,1.6,1.1
623,8/20/2017 22:00,23.67,0.5,9.15,10.6,2.4,1.7
624,8/21/2017 0:00,23.57,0.5,8.91,6.7,1.5,0.7
625,8/21/2017 2:00,23.45,0.5,8.68,12.2,2.8,1
626,8/21/2017 4:00,23.34,0.5,8.49,10.4,2.4,0.6
627,8/21/2017 6:00,23.21,0.5,8.29,7.6,1.7,0
628,8/21/2017 8:00,23.14,0.5,8.16,5.8,1.3,0
629,8/21/2017 10:00,23.25,0.5,8.18,5.3,1.2,-0.4
630,8/21/2017 12:00,23.55,0.5,8.56,6.2,1.4,0.3
631,8/21/2017 14:00,23.96,0.5,8.94,4.3,1,-0.6
632,8/21/2017 16:00,24.16,0.5,9.25,6.6,1.5,0.8
633,8/21/2017 18:00,24.15,0.5,9.44,6.7,1.5,0.2
634,8/21/2017 20:00,24.11,0.5,9.36,10.7,2.4,0.1
635,8/21/2017 22:00,24.1,0.5,9.47,10.9,2.5,1.3
636,8/22/2017 0:00,24.03,0.5,9.04,12.1,2.7,-0.2
637,8/22/2017 2:00,23.96,0.5,8.56,10.9,2.5,0.8
638,8/22/2017 4:00,23.9,0.5,8.29,7.8,1.8,0.4
639,8/22/2017 6:00,23.85,0.5,8.23,8.2,1.9,-0.5
640,8/22/2017 8:00,23.74,0.5,8.05,7.3,1.7,0.5
641,8/22/2017 10:00,23.66,0.5,8.42,5.8,1.3,0.8
642,8/22/2017 12:00,23.78,0.5,8.75,2.7,0.6,0.3
643,8/22/2017 14:00,23.94,0.5,9.14,8.9,2,1.2
644,8/22/2017 16:00,24.02,0.5,9.33,20.9,4.7,2.2
645,8/22/2017 18:00,23.99,0.5,9.2,10.2,2.3,1.4
646,8/22/2017 20:00,23.91,0.5,8.93,9.7,2.2,1.3
647,8/22/2017 22:00,23.84,0.5,8.73,11.7,2.6,1
648,8/23/2017 0:00,23.77,0.5,8.51,11.6,2.6,0.8
649,8/23/2017 2:00,23.63,0.5,8.53,10.1,2.3,1.2
650,8/23/2017 4:00,23.47,0.5,8.4,9.2,2.1,1.5
651,8/23/2017 6:00,23.27,0.5,8.24,11.1,2.5,1.5
652,8/23/2017 8:00,23.13,0.5,8.24,9.7,2.2,2.5
653,8/23/2017 10:00,23.06,0.5,8.4,11.5,2.6,1.2
654,8/23/2017 12:00,23.2,0.5,8.64,8.3,1.9,0.9
655,8/23/2017 14:00,23.37,0.5,8.98,7.3,1.7,0.3
656,8/23/2017 16:00,23.52,0.5,9.54,9.6,2.2,0.5
657,8/23/2017 18:00,23.53,0.5,9.65,10.5,2.4,2.8
658,8/23/2017 20:00,23.39,0.5,9.3,8.3,1.9,3.2
659,8/23/2017 22:00,23.14,0.5,9.14,12.3,2.8,2.5
660,8/24/2017 0:00,22.96,0.5,9,10.3,2.3,10.2
661,8/24/2017 2:00,22.79,0.5,8.85,10.4,2.4,1.1
662,8/24/2017 4:00,22.63,0.5,8.72,8.8,2,1.5
663,8/24/2017 6:00,22.55,0.5,8.53,7.8,1.8,1.6
664,8/24/2017 8:00,22.52,0.5,8.37,7,1.6,0.7
665,8/24/2017 10:00,22.59,0.5,8.49,8,1.8,1.5
666,8/24/2017 12:00,22.61,0.5,8.48,18,4.1,0.5
667,8/24/2017 14:00,22.59,0.5,8.63,7.3,1.6,1.3
668,8/24/2017 16:00,22.54,0.5,8.82,12.5,2.8,0.9
669,8/24/2017 18:00,22.52,0.5,9.27,11.6,2.6,2.2
670,8/24/2017 20:00,22.4,0.5,9.2,10.9,2.5,2.3
671,8/24/2017 22:00,22.23,0.5,9.01,12.2,2.8,0.6
672,8/25/2017 0:00,22.07,0.5,8.89,11.2,2.5,1
673,8/25/2017 2:00,21.94,0.5,8.72,9.1,2.1,1
674,8/25/2017 4:00,21.82,0.5,8.55,9.1,2.1,1.2
675,8/25/2017 6:00,21.68,0.5,8.33,7.5,1.7,1.2
676,8/25/2017 8:00,21.52,0.5,8.25,5.9,1.3,0.8
677,8/25/2017 10:00,21.58,0.5,8.41,13,2.9,1.1
678,8/25/2017 12:00,21.78,0.5,9.13,9.2,2.1,1.7
679,8/25/2017 14:00,22.09,0.5,9.93,11.9,2.7,2.9
680,8/25/2017 16:00,22.15,0.5,10.21,16.1,3.6,0.8
681,8/25/2017 18:00,22.09,0.5,10.16,15.9,3.6,1.8
682,8/25/2017 20:00,21.95,0.5,10.02,7.4,1.7,4.9
683,8/25/2017 22:00,21.78,0.5,9.77,12.8,2.9,2.6
684,8/26/2017 0:00,21.59,0.5,9.55,11.4,2.6,1.3
685,8/26/2017 2:00,21.46,0.5,9.35,10.6,2.4,7.3
686,8/26/2017 4:00,21.36,0.5,9.17,16,3.6,4.4
687,8/26/2017 6:00,21.25,0.5,8.94,12.5,2.8,0.5
688,8/26/2017 8:00,21.17,0.5,8.81,8.1,1.8,0.8
689,8/26/2017 10:00,21.26,0.5,9.41,13.4,3,2.5
690,8/26/2017 12:00,22.33,0.5,10.78,19,4.3,3.6
691,8/26/2017 14:00,21.78,0.5,11.5,18.2,4.1,1.4
692,8/26/2017 16:00,22.08,0.5,11.54,21,4.7,1.3
693,8/26/2017 18:00,22.15,0.5,11.73,15.2,3.4,1.9
694,8/26/2017 20:00,21.89,0.5,11.51,13.9,3.2,3.4
695,8/26/2017 22:00,21.72,0.5,11.1,12.9,2.9,1.5
696,8/27/2017 0:00,21.58,0.5,10.93,11.1,2.5,0.5
697,8/27/2017 2:00,21.41,0.5,10.62,9.4,2.1,1.2
698,8/27/2017 6:00,21.26,0.5,10.54,14.5,3.3,3.9
699,8/27/2017 8:00,21.08,0.5,10.18,13.4,3,1
700,8/27/2017 10:00,21.7,0.5,11.51,26.9,6.1,2.3
701,8/27/2017 12:00,23.06,0.5,12.89,33.5,7.6,3.6
702,8/27/2017 14:00,22.68,0.5,13.3,30.4,6.9,4.5
703,8/27/2017 16:00,23.63,0.5,14.4,16.8,3.8,3.2
704,8/27/2017 18:00,23.58,0.5,14.7,23.9,5.4,3.3
705,8/27/2017 20:00,23.05,0.5,14.16,12.8,2.9,1.9
706,8/27/2017 22:00,22.91,0.5,14.05,19,4.3,6.1
707,8/28/2017 0:00,22.74,0.5,13.69,19.1,4.3,3.3
708,8/28/2017 2:00,22.55,0.5,13.41,18.7,4.2,3
709,8/28/2017 4:00,22.27,0.5,12.59,14.5,3.3,3.6
710,8/28/2017 6:00,21.96,0.5,11.87,13.8,3.1,8.1
711,8/28/2017 8:00,21.77,0.5,11.61,14.3,3.2,3.1
712,8/28/2017 10:00,21.93,0.5,12.19,19,4.3,3.3
713,8/28/2017 12:00,23.11,0.5,13.57,19.8,4.5,5.9
714,8/28/2017 14:00,23.2,0.5,13.32,13.7,3.1,3.2
715,8/28/2017 16:00,23.58,0.5,13.3,8.4,1.9,3
716,8/28/2017 18:00,23.36,0.5,13.76,13.5,3.1,5.5
717,8/28/2017 20:00,22.98,0.5,13.37,12.6,2.9,4.4
718,8/28/2017 22:00,22.63,0.5,12.92,14.2,3.2,0.4
719,8/29/2017 0:00,22.44,0.5,12.37,11.5,2.6,4.6
720,8/29/2017 2:00,22.32,0.5,12.2,13.9,3.1,2.8
721,8/29/2017 4:00,22.14,0.5,11.89,11.3,2.6,8.8
722,8/29/2017 6:00,21.9,0.5,11.34,14.5,3.3,1.8
723,8/29/2017 8:00,21.72,0.5,11.17,7.9,1.8,6.7
724,8/29/2017 10:00,21.77,0.5,11.45,7.7,1.7,6.8
725,8/29/2017 12:00,22,0.5,12.16,17,3.8,3.6
726,8/29/2017 14:00,22.38,0.5,13.36,25.5,5.8,9.7
727,8/29/2017 16:00,22.7,0.5,12.95,14.6,3.3,5.9
728,8/29/2017 18:00,22.12,0.5,11.78,10.2,2.3,1.8
729,8/29/2017 20:00,21.79,0.5,10.65,7.6,1.7,2.8
730,8/29/2017 22:00,21.64,0.5,10.45,12,2.7,9.9
731,8/30/2017 0:00,21.49,0.5,10.4,11.4,2.6,3
732,8/30/2017 2:00,21.33,0.5,10.02,13.9,3.2,3.2
733,8/30/2017 4:00,21.2,0.5,9.82,9.7,2.2,3.9
734,8/30/2017 6:00,21.06,0.5,9.67,10.7,2.4,3.7
735,8/30/2017 8:00,20.95,0.5,9.34,9,2,3
736,8/30/2017 10:00,21.2,0.5,10.16,16.7,3.8,11
737,8/30/2017 12:00,21.59,0.5,11.48,15.6,3.5,5
738,8/30/2017 14:00,22.4,0.5,12.11,12.7,2.9,4.4
739,8/30/2017 16:00,23.31,0.5,12.95,11.7,2.6,7.6
740,8/30/2017 18:00,22.54,0.5,12.41,9.3,2.1,2.6
741,8/30/2017 20:00,23.65,0.5,13.37,22.3,5,11.6
742,8/30/2017 22:00,22.9,0.5,13.11,19,4.3,14.8
743,8/31/2017 0:00,22.48,0.5,12.67,13.3,3,8.4
744,8/31/2017 2:00,21.75,0.5,11.4,17.6,4,5.7
745,8/31/2017 4:00,21.19,0.5,9.98,12.2,2.8,2
746,8/31/2017 6:00,21.09,0.5,9.82,11.5,2.6,3.1
747,8/31/2017 8:00,20.82,0.5,9.08,7.5,1.7,2.4
748,8/31/2017 12:00,20.78,0.5,9.55,9.6,2.2,2.8
749,8/31/2017 14:00,20.99,0.5,9.83,8.6,2,5.8
750,8/31/2017 16:00,21.06,0.5,10.04,9.2,2.1,3.3
751,8/31/2017 18:00,20.94,0.5,9.98,11.1,2.5,3.6
752,8/31/2017 20:00,20.65,0.5,9.85,9.2,2.1,2.2
753,8/31/2017 22:00,20.29,0.5,9.43,8.4,1.9,2.9
754,9/1/2017 0:00,19.94,0.5,9.04,8.9,2,4.3
755,9/1/2017 2:00,19.68,0.5,9,10.6,2.4,1.9
756,9/1/2017 4:00,19.58,0.5,8.82,7.6,1.7,2.7
757,9/1/2017 6:00,19.22,0.5,8.62,9.9,2.2,1.8
758,9/1/2017 8:00,18.91,0.5,8.64,12.9,2.9,1.1
759,9/1/2017 10:00,18.71,0.5,8.77,7.8,1.8,3
760,9/1/2017 12:00,18.64,0.5,9.03,11,2.5,1.2
761,9/1/2017 14:00,18.64,0.5,9.3,4.4,1,1.8
762,9/1/2017 16:00,18.65,0.5,9.47,6.1,1.4,2.9
763,9/1/2017 18:00,18.6,0.5,9.53,9.1,2.1,3.1
764,9/1/2017 20:00,18.51,0.5,9.36,8.6,2,2
765,9/1/2017 22:00,18.28,0.5,9.12,5.1,1.2,0.6
766,9/2/2017 0:00,18.18,0.5,9.24,12.5,2.8,2
